Depth,Name,Reference,Description,Node_Type,Metric_Type,Item,Normalized_Coverage,Weight,Goal,Raw_Coverage,Milestone,Owner,Priority,Issue,Comment,vTag
4,tag_write,"8rlwol, 35vdeg, u95b14",Full 128-bit aligned write as a single 2-beat burst with wuser=1 sets the tag,metric,testcase,,,,,,,,1,,,
4,tag_write,01skcc,Each data field has a corresponding tag field which can be accessed in the same transaction,metric,testcase,,,,,,,,1,,,
4,no_tag_single_beat,"8rlwol, 35vdeg",wuser=1 on a single-beat (awlen=0) write must NOT set the tag (not a full region in a single burst),metric,testcase,,,,,,,,1,,Corner: tag only on full capability burst,
4,no_tag_misaligned,8rlwol,2-beat wuser=1 burst starting at a non-16-byte-aligned address must NOT set the tag (is_w_cap_aligned requires addr[3:0]==0),metric,testcase,,,,,,,,2,,Corner: alignment gating,
4,no_tag_two_bursts,"35vdeg, 8rlwol",Writing both halves of a 128-bit region as two separate single-beat bursts must NOT set the tag; the tag requires a single 2-beat capability burst,metric,testcase,,,,,,,,2,,Corner: full region covered across two separate bursts still leaves the tag 0,
4,assert_wuser_not_full_cap,bj8we7,Assertion fires when wuser=1 on a write that is not part of a full capability write,metric,assert,,,,,,,,2,,,
4,assert_wuser_mismatch,9a3xf6,Assertion fires on wuser mismatch (one half of the capability valid the other invalid in the same transaction),metric,assert,,,,,,,,2,,,
3,Tag_clear,,Conditions under which a previously-set tag is cleared,section_title,,,,,,,,,,,,
4,tag_cleared_by_write,893tz4,A plain data write to either word of a tagged capability slot clears the tag for the whole region,metric,testcase,,,,,,,,1,,Corner: any non-cap write zeroes the tag bit,
4,partial_strobe_clears_tag,893tz4,A sub-64-bit (partial write-strobe) write to a tagged slot clears the tag,metric,testcase,,,,,,,,2,,Corner: partial strobe clears tag,
4,subword_read_clears_tag,raa5pw,Reads of only part of a 64-bit value from a valid cap region return data but with the tag cleared,metric,testcase,,,,,,,,2,,"Need to clarify here if the tag is only returned as a clear, or if it permeates as cleared in the tag memory",
3,Tag_read,,Per-beat ruser (CHERI tag) generation on reads,section_title,,,,,,,,,,,,
4,cap_both_ruser_set,"kn6exz, af8sx6, u95b14",Both ruser flits of a valid capability read are 1,metric,testcase,,,,,,,,1,,Checks both flits=1 for a valid cap and both flits=0 for an untagged one. af8sx6 asymmetric (one flit 0) is not applicable here. one tag bit per region drives both flits equal,
4,burst_read_mixed_tags,kn6exz,A read spanning a tagged and an untagged capability slot returns the correct per-beat ruser for each,metric,testcase,,,,,,,,3,,,
3,Tag_isolation,,Tags are stored independently and in separate memory from data,section_title,,,,,,,,,,,,
4,tag_isolation,01skcc,Writing/clearing the tag of one 128-bit slot must not affect an adjacent slot's tag,metric,testcase,,,,,,,,1,,,
4,tag_separate_memory,lzoy40,Tags are stored in a separate memory block from data,metric,assert,,,,,,,,3,,,
2,Stress_random,,Randomised back-to-back access sweeps,section_title,,,,,,,,,,,randomization should be seeded for reproducibility,
3,random_data,NA,"N random (aligned addr, data) write/read pairs across the address space",metric,testcase,,,,,,,,2,,,
3,random_capabilities,"8rlwol, kn6exz",N random 16-byte-aligned capability write/read pairs verifying data and tag,metric,testcase,,,,,,,,2,,,
2,Coverage,,Functional coverage collection  for the AXI SRAM,section_title,,,,,,,,,,,,
3,cg_tag_write,"8rlwol, 35vdeg, 893tz4","Coverage of the tag-write gating conditions (burst length/size, alignment, strobe, wuser), each crossed with the tag bit.",metric,covergroup,,,,,,,,,,,
3,cg_tag_read,"kn6exz, raa5pw","Coverage of the ruser tag returned on reads: the per-flit tag pair on capability reads, and cleared tags on sub-word reads",metric,covergroup,,,,,,,,,,,
1,Integration,,Verification of axi_sram integrated behind the real Mocha interconnect.,section_title,,,,,,,,,,,,
2,Address_map,,"Address decode through the real mocha AXI crossbar. Only the SRAM aperture (SRAMBase=0x10000000, 128 KiB) returns OKAY; every other address returns DECERR (the xbar has no default master port; non-SRAM device ports carry axi_err_slv). The scoreboard is decode-aware: in-aperture it checks data/tag, out-of-aperture it expects DECERR and flags any OKAY as a decode bug.",section_title,,,,,,,,,,,,
3,sram_reachable,,Accesses inside the SRAM range reach axi_sram and round-trip correctly through the interconnect,metric,testcase,,,,,,,,1,,Implicit,
3,out_of_range_error,u0s8nt,Accesses outside every mapped SRAM region return DECERR,metric,testcase,,,,,,,,2,,Fully-out-of-range accesses result in an error; the partial-out-of-range part is enforced by proxy of AXI4 not allowing bursts to span a 4KB boundary,
3,burst_wrap,u0s8nt,A burst starting in SRAM whose later beats overflow from the address range.,metric,testcase,,,,,,,,3,,"AXI4 forbids a burst from crossing a 4 KB boundary, so a compliant master can't issue such a burst. axi_sram itself does not range-check (mem_err_i=0; it masks the address and would silently wrap), so range enforcement rests entirely on the AXI driver being compliant.",
3,sram_boundary,,Address range edges: the first and last SRAM words round-trip OK; the word just below SRAMBase and the word just past the top are unmapped and return DECERR,metric,testcase,,,,,,,,2
